;danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;key;mode;id
198;0.661;0.311;-9.549;0.0701;0.458;0.0;0.233;0.702;132.008;145800;4;0;3ZpTyU4mF3PR9jLpFA3AAC
199;0.425;0.0429;-24.86;0.0408;0.951;0.0184;0.148;0.255;96.097;419627;1;1;1xaTXPoDk4VOU9XhYX4KJM
200;0.488;0.0527;-27.331;0.0478;0.971;0.911;0.0882;0.193;49.689;306227;5;1;4ol2UyMTiklHVujAWg02nE
201;0.475;0.0588;-17.464;0.0418;0.89;0.0238;0.129;0.241;115.642;206360;5;0;4z6d79RAbC5q0VAqPQas8W
202;0.532;0.0657;-19.136;0.0406;0.94;0.00488;0.0946;0.292;128.607;201440;0;0;0F845nujLVqCb0XMZCh5Pc
203;0.438;0.00756;-26.44;0.0382;0.941;0.00643;0.109;0.277;133.32;141133;0;0;4l9hml2UCnxoNI3yCdL1BW
204;0.499;0.0341;-22.31;0.0417;0.923;5.27e-05;0.131;0.31;81.735;215467;8;1;06UkYE0SZ3Y8zGRFOuWGAe
205;0.643;0.175;-16.813;0.0391;0.633;4.24e-05;0.143;0.642;78.031;183893;5;0;2d64G7VaZdHQuAquz5HQNu
206;0.517;0.0917;-18.395;0.0336;0.876;0.629;0.108;0.0836;95.068;267173;0;1;72PqmnVj86bfTnkFiQ9Mx9
207;0.532;0.151;-17.266;0.0376;0.706;0.00136;0.116;0.211;136.759;562640;0;1;4vLYewWIvqHfKtJDk8c8tq
208;0.372;0.187;-13.497;0.0323;0.942;0.139;0.161;0.217;70.334;319733;0;0;4rmCI9VWrwrJTJ8XQ80BMN
209;0.467;0.261;-11.088;0.0436;0.621;0.0;0.0919;0.556;88.841;235227;2;1;0dSeBDCfmmj81z5ViBp2Wk
210;0.582;0.889;-8.497;0.0738;0.259;0.81;0.384;0.34;127.557;201974;9;0;4IuIQ8TAYJApSHastLROfY
211;0.639;0.565;-9.657;0.0317;0.599;0.0165;0.0885;0.337;88.582;247880;5;0;77W3lUpBf1qf6gljH69Dbx
212;0.673;0.293;-15.726;0.0641;0.875;0.41;0.15;0.641;133.514;189133;8;0;70rwGzBoYhdAlNL2P5xGLv
213;0.527;0.323;-18.418;0.0312;0.264;0.000168;0.296;0.439;90.711;219733;2;0;3FzBRKgDtjtv0Xu0diOzib
214;0.456;0.547;-11.957;0.0292;0.8;0.0;0.0926;0.492;89.325;191213;7;0;6Gg1JmIwVJLmROjMFWl2tz
215;0.535;0.24;-15.198;0.085;0.92;0.0;0.111;0.49;128.547;153867;10;1;6fUDNcmsnnUVyOtEnA9xdC
216;0.386;0.347;-13.151;0.0371;0.829;0.0;0.273;0.459;149.031;178573;6;0;3oz0NVFU9ILN3a7wnJ3RbT
217;0.252;0.259;-14.173;0.031;0.831;7.21e-06;0.217;0.124;144.633;155267;8;1;45lTac7VjsyP92PUw9OnLN
218;0.648;0.123;-14.812;0.0602;0.987;0.117;0.1;0.496;65.795;191067;0;1;70Hl6QYIJGmrR7NBl666Y6
219;0.476;0.192;-15.753;0.064;0.976;0.928;0.119;0.114;116.542;98040;9;1;1Vk4yRsz0iBzDiZEoFMQyv
220;0.588;0.593;-9.448;0.052;0.0634;0.889;0.214;0.668;123.678;111613;8;1;4f6PUDRYJI51UrZy0jDAxD
221;0.585;0.0809;-19.346;0.0523;0.954;0.0233;0.0935;0.204;98.379;111240;6;0;5BMwpS4iYKR30kq9U9beaT
222;0.596;0.502;-6.783;0.0277;0.113;0.797;0.264;0.653;107.719;124640;7;1;4S3DXtdTdgOIezKgu8DR0M
223;0.5;0.391;-6.451;0.0335;0.743;0.0;0.0847;0.539;139.972;139507;1;1;7xx7mUGAPcMd6gGqHzoec9
224;0.743;0.408;-14.223;0.0361;0.707;0.0393;0.0997;0.593;141.419;216320;2;0;5tu4L93jf26r7Nak71lcVs
225;0.548;0.12;-12.556;0.033;0.934;0.00027;0.102;0.318;72.534;231213;10;1;4mLNKhegKIkYjBD5jJ2BES
226;0.543;0.127;-18.272;0.0487;0.982;0.617;0.0813;0.354;134.034;385219;1;1;4nbqUfqKObLWhuUT7PWV1N
227;0.396;0.067;-19.096;0.0469;0.977;0.108;0.104;0.257;71.883;239680;0;0;0zn1rXfLK3MVKv7qW8oOGy
228;0.289;0.195;-12.249;0.0331;0.835;0.861;0.0715;0.165;93.087;200627;5;1;373cEVkcZ8HpP5WtgjSGq8
229;0.539;0.26;-10.414;0.0268;0.588;0.0;0.134;0.492;92.032;164000;0;0;5JccvAiwcZ7n3urnXqWPsG
230;0.667;0.25;-18.533;0.217;0.757;0.0;0.25;0.412;144.145;155902;11;1;4KM77RUl2IKdXGhtOBbKIS
231;0.425;0.373;-7.543;0.0801;0.686;0.0;0.077;0.663;78.231;155307;4;1;4QxDOjgpYtQDxxbWPuEJOy
232;0.476;0.217;-10.75;0.0308;0.892;6.09e-05;0.0966;0.121;116.079;323187;8;1;6QlkHjQmo2YncQN5MQXgPZ
233;0.626;0.193;-15.625;0.0385;0.908;0.00022;0.118;0.409;87.826;201920;9;0;61nn6Kx1DJIrZlRtA7YPSx
234;0.705;0.124;-18.004;0.056;0.82;0.0;0.298;0.7;123.801;168773;5;1;0uzJZPMZ2lM55YqqWa47Nm
235;0.535;0.406;-11.779;0.105;0.468;0.0;0.0585;0.742;124.577;282707;8;1;2eu6NOCAWLuY49KlFWNfEd
236;0.541;0.41;-12.274;0.303;0.387;0.0;0.0853;0.938;177.527;253667;0;0;1hM17GopJXPqKaUVDVWzAD
237;0.801;0.0731;-11.563;0.0586;0.976;0.0;0.124;0.383;104.338;185517;10;1;58IxU8IcIhhgCDrMbkOwHK
238;0.515;0.408;-11.96;0.194;0.452;0.0;0.0682;0.915;185.767;141667;8;1;4tmy6FB76bR5eLmx0zO1mn
239;0.577;0.306;-11.559;0.0427;0.383;0.0;0.18;0.568;125.166;177400;9;1;2WaYW84yWij5NSCpgSeU2R
240;0.434;0.167;-16.659;0.0437;0.426;0.0;0.139;0.452;114.579;256027;10;1;77Aqjy8Kcd5GK1ZORCTNnF
241;0.597;0.217;-13.66;0.0737;0.503;0.000261;0.122;0.289;86.391;157293;0;0;3VL5dwnXNOQJwHCVQYaRs2
242;0.62;0.208;-11.68;0.0751;0.855;0.0;0.12;0.733;113.472;154853;7;0;5ZGaS6Q8WW21pyQWajBcXs
243;0.616;0.476;-7.241;0.0385;0.742;0.00783;0.159;0.294;78.096;225067;0;1;2TpCyqWoQu8WWKpWgiwCfB
244;0.339;0.342;-7.596;0.0313;0.962;0.319;0.162;0.393;132.599;167121;7;0;6cU4urQRUieTBH08yKHAqj
245;0.554;0.0787;-17.683;0.0458;0.961;0.505;0.11;0.51;127.889;169533;8;1;6SdnOecNGBzDgAvNVjJ59w
246;0.272;0.322;-12.189;0.0307;0.85;0.87;0.354;0.238;84.395;211040;7;1;5YIhyj0uiGSJPLARP7nzte
247;0.355;0.0304;-20.479;0.0361;0.989;0.0555;0.116;0.188;90.495;211533;1;1;4smkJW6uzoHxGReZqqwHS5
248;0.389;0.186;-15.523;0.0348;0.824;0.00423;0.101;0.266;93.659;264400;7;1;0ybamFfEmPT5U5g9XDq7js
249;0.435;0.566;-7.033;0.033;0.667;0.00701;0.131;0.756;138.052;211871;5;0;4szMJBXAahLQ3yhLZhKOUE
250;0.537;0.316;-6.182;0.0294;0.807;0.0;0.319;0.689;87.043;152571;9;0;5Qh2EoshcuCDa3CzbBUTQp
251;0.496;0.127;-14.211;0.0382;0.927;7.07e-05;0.132;0.211;74.746;185587;0;1;34zhjduFdQFhkRUJ230h9T
252;0.483;0.145;-14.423;0.039;0.849;3.5e-06;0.214;0.284;72.863;185280;1;1;4mQz22nF9cyWqwuErTqc6V
253;0.567;0.0341;-17.895;0.0525;0.989;0.326;0.0878;0.391;82.881;208469;0;0;5uQkJU8FDt9srkxKfKRiBN
254;0.533;0.129;-12.095;0.0441;0.936;0.0552;0.0908;0.319;100.863;903453;3;1;6OkDQI3XFhWc4Ui18hi66h
255;0.669;0.223;-15.461;0.0459;0.628;0.0;0.0815;0.551;111.045;221800;0;1;3E4bhSc9J7kqk700TJgKMs
256;0.668;0.219;-13.435;0.0377;0.811;0.0;0.199;0.39;112.541;248067;6;1;2nisGeQPVWbQGGtQ5sjgyq
257;0.717;0.263;-14.331;0.0852;0.826;0.000185;0.166;0.435;82.758;215147;10;0;22knb6JRj35GfuvXkDj0jk
258;0.518;0.33;-9.045;0.0298;0.931;0.0;0.178;0.345;119.281;155547;0;1;2wggYMBTqq7qzIJK42n4Tt
259;0.641;0.167;-15.908;0.0413;0.568;0.0;0.274;0.509;118.879;164667;7;1;0CIDcHINNrkUmcU0pgWg9N
260;0.342;0.203;-15.306;0.0385;0.92;0.0;0.352;0.412;79.083;207627;11;1;47JWWDyclQT9w2dLzyqSRv
261;0.186;0.149;-15.884;0.0336;0.889;0.000246;0.171;0.0909;88.959;291427;2;0;7I5pU6JAksvrQcE059vs1R
262;0.578;0.364;-15.162;0.0441;0.683;0.0539;0.105;0.723;78.073;216227;2;1;5je0CDv1Z1hT82Nek1Fjhl
263;0.307;0.144;-16.383;0.0286;0.993;0.776;0.418;0.0645;85.827;189467;0;1;2Pi0rY9FcbaecqO0AyhXbu
264;0.474;0.0676;-16.101;0.0363;0.963;0.00291;0.14;0.248;115.713;295240;9;0;0uPkCpuoERqrkBL06Art50
265;0.355;0.145;-12.572;0.036;0.961;0.00525;0.0849;0.116;180.698;407320;0;0;78lAdJFOmJZ5I6Ml9YjteG
266;0.453;0.226;-16.59;0.0428;0.774;0.00331;0.157;0.148;96.752;132750;10;1;1pbandUaKpjIjY5uDQP3i3
267;0.592;0.835;-8.475;0.032;0.0393;0.209;0.665;0.703;114.436;308427;7;1;0j5FJJOmmnXPd0XajFWkMF
268;0.714;0.374;-16.312;0.0513;0.249;0.848;0.118;0.444;87.936;381240;5;1;4p2AbJiH4eso5TE3wVqbV4
269;0.657;0.498;-11.529;0.262;0.405;0.000479;0.107;0.46;164.25;305240;11;1;2O6X9nPVVQSefg3xOQAo5u
270;0.73;0.436;-14.19;0.0637;0.0363;0.296;0.138;0.501;80.84;458667;10;0;4wcWI3GEtaGm38dbdDFbyI
271;0.785;0.46;-15.56;0.0558;0.000505;0.9;0.0375;0.479;89.777;352000;11;1;4desWKODsdzW9QHHmQxx6J
272;0.614;0.256;-15.178;0.0285;0.179;0.673;0.176;0.243;77.81;441867;10;1;7D1jDhKqUZrLTLFPSyMWlm
273;0.612;0.837;-6.553;0.0334;0.0308;0.783;0.0813;0.863;83.507;315773;1;1;0AsHqJsO8Sg3T3LFG87jqG
274;0.862;0.911;-7.394;0.0421;0.0913;0.762;0.0809;0.609;101.995;394427;11;0;6Lc7FzlPGeeEwwHPfs6RDM
275;0.565;0.714;-13.215;0.0457;0.00539;0.945;0.0802;0.507;177.571;264160;11;1;7ixUKF1sOKoxBHb4JrE2mu
276;0.541;0.471;-12.929;0.103;0.422;0.329;0.133;0.169;78.097;358213;8;1;1sXmkVWZHCkj76FcHh3rIL
277;0.653;0.652;-8.573;0.0361;0.311;0.927;0.0981;0.214;91.0;428266;7;0;7CUBB5yE9AtXQZANojfUUG
278;0.688;0.46;-15.29;0.091;0.0372;0.761;0.109;0.432;159.815;421067;0;1;0na6FOIMJkGUgiS2yA97WY
279;0.664;0.645;-9.334;0.0353;0.532;0.652;0.251;0.643;79.526;298373;7;0;1a9maLxqpx3cxjY1lTj62B
280;0.668;0.528;-10.047;0.0348;0.115;0.864;0.312;0.711;99.404;253600;11;0;41HHlHckAtWfxvDEHUXrkN
281;0.52;0.31;-10.357;0.0252;0.0241;0.739;0.114;0.119;88.003;273733;2;1;24WqjgtNFzAjKrMeuuA1SW
282;0.382;0.447;-12.387;0.028;0.393;0.847;0.0848;0.313;114.489;613747;1;1;2hIQXijVzbLaHVbHnCO0j3
283;0.53;0.713;-8.832;0.0624;0.000592;0.82;0.186;0.739;182.005;317507;1;1;64vgSwwdHyCp91LM7KDPef
284;0.628;0.625;-9.224;0.0465;0.0758;0.645;0.48;0.148;172.154;332760;5;0;1GaYqv2NMMlVbG3ewJQ4A6
285;0.804;0.428;-14.992;0.112;0.00483;0.952;0.0974;0.963;156.777;419427;11;0;3bJU6OwW2N0O7DVO5mp08l
286;0.601;0.656;-2.692;0.0403;0.11;0.0148;0.103;0.342;60.161;240640;8;0;785Qya5mtMUwBQtuypVqrx
287;0.718;0.315;-10.169;0.0292;0.0114;0.854;0.0704;0.0701;107.339;382667;7;1;2hzosckvm3EX3kSZacr9Bi
288;0.534;0.448;-11.844;0.136;0.218;0.744;0.119;0.675;94.889;545960;11;1;1evy5LSCT6TmzyWecWz3sk
289;0.535;0.761;-7.589;0.0373;0.0165;0.114;0.0485;0.248;149.968;347280;11;0;0xjkgYSzHjBZNvyUaC9cXX
290;0.781;0.18;-9.52;0.0719;0.0475;0.923;0.229;0.189;89.994;216001;1;1;31U21fwH5izi4fVA2f1HKa
291;0.665;0.788;-5.757;0.0725;0.0141;0.897;0.422;0.658;189.88;121280;10;0;1pWAOjPUV6rrGcmLJaXgPR
292;0.493;0.54;-11.068;0.0672;0.00669;0.689;0.0588;0.415;113.531;238000;6;1;5B2J10qlY4dsW2tAi5PU2A
293;0.183;0.85;-9.809;0.0384;0.00653;0.938;0.304;0.223;165.923;219880;1;1;24ylIO48nRsdaONlM8l2HF
294;0.69;0.232;-13.173;0.0284;0.583;0.848;0.0946;0.475;123.968;252333;5;0;5J2ZPekYbOZBDQXW3onays
295;0.783;0.411;-19.591;0.087;0.0973;0.697;0.0599;0.85;100.897;386267;8;0;0oP2XkRvW12u8gCxpBfVVU
296;0.787;0.224;-14.059;0.0645;0.0233;0.731;0.162;0.33;95.912;297427;10;0;2gUuKz4SEYSvzyu5tfWiRt
297;0.759;0.637;-6.426;0.0514;0.111;0.8;0.156;0.754;97.922;272613;7;1;4QY0yRUFZH6esmilQ2B3xI
298;0.594;0.557;-11.903;0.0908;0.349;0.813;0.0468;0.397;179.794;359600;2;0;7l7Z0eHAZ4uoNho7moZlTv
299;0.556;0.454;-11.289;0.0293;0.106;0.932;0.152;0.327;79.002;169627;0;1;7bzavemlmYRy0wQnQ6mjW5
300;0.748;0.877;-9.265;0.0412;0.0986;0.87;0.105;0.428;110.008;316360;2;1;5JgwduVdBUdVSRhawkFyno
301;0.855;0.496;-10.572;0.0824;0.0778;0.451;0.12;0.947;95.494;261827;5;1;4tVhBXOhSlqYCL2IjyoUNu
302;0.735;0.555;-8.84;0.0366;0.382;0.856;0.0952;0.523;100.01;277975;1;0;3WS7spXVlbeC5kjePmHMQW
303;0.574;0.539;-12.273;0.177;0.336;0.00515;0.196;0.507;119.94;227067;0;1;2wC0qK8JN6gblb0ZJzE2d9
304;0.43;0.741;-12.407;0.0485;0.1;0.86;0.111;0.258;94.487;280267;7;1;5I6jxFTcbN8sHT3MPUeTAH
305;0.698;0.763;-9.575;0.0581;0.0161;0.0371;0.0522;0.826;89.576;432440;1;1;31hLjhjvaDZ7WuEBUFJ7fe
306;0.714;0.309;-10.796;0.0291;0.0157;0.807;0.0777;0.0671;107.346;379533;7;1;7uv632EkfwYhXoqf8rhYrg
307;0.61;0.853;-11.853;0.082;0.00817;0.0524;0.0931;0.669;171.983;382360;4;0;6zK6tHtbYjmc8zesa7e8br
308;0.727;0.666;-9.777;0.0334;0.0371;0.128;0.157;0.564;129.995;356267;8;1;2Tz5THgkMOQeaW6DlqAlIa
309;0.716;0.8;-10.399;0.0518;0.027;0.796;0.437;0.465;104.014;249360;10;0;1RgptEcoSqG30ea7LeE6Iz
310;0.51;0.434;-10.004;0.0361;0.177;0.516;0.0603;0.207;119.695;308627;1;1;3Ty7OTBNSigGEpeW2PqcsC
311;0.74;0.596;-8.348;0.0541;0.0046;0.885;0.0615;0.392;100.0;389413;6;0;2xlFsFOVFUB7ydHYDrkaFi
312;0.801;0.536;-14.334;0.224;0.00545;0.183;0.204;0.667;141.068;316440;11;1;46bTgJAQkrkNRxMuFnpRyD
313;0.608;0.368;-10.619;0.0357;0.546;0.869;0.0896;0.608;85.962;303977;0;1;3x7rZpejhzTFAEGZiQb49n
314;0.599;0.745;-12.774;0.0357;0.00355;0.883;0.0802;0.391;124.854;485267;9;0;4bd9eyFswJT4J3bPLz5oM4
315;0.705;0.649;-7.742;0.0651;0.375;0.0102;0.099;0.74;143.625;385677;11;0;38LpbjQx5XAA95pb7AGRnE
316;0.735;0.452;-10.145;0.0806;0.0232;0.902;0.101;0.376;90.004;284027;9;0;3Dhj7rzVlNsVygWlvmlC0d
317;0.692;0.541;-12.569;0.0556;0.23;0.889;0.149;0.884;80.961;379533;1;0;6LZW8gcxNJFAQsoGnW8qIX
318;0.577;0.421;-13.142;0.0489;0.0162;0.124;0.0722;0.737;168.009;471560;4;1;3kKVqFF4pv4EXeQe428zl2
319;0.639;0.37;-10.883;0.0723;0.504;0.587;0.117;0.707;80.152;293200;6;1;7h14W1uQK7sjpVI1oVTobt
320;0.772;0.707;-7.61;0.0324;0.00286;0.871;0.108;0.525;102.02;384613;0;1;46Ezt0lIxCmEyO3F8yrc5V
321;0.73;0.427;-10.466;0.0627;0.00681;0.00564;0.161;0.497;82.208;391000;5;0;4OUvfa7eO5jvFMIMOU7MTb
322;0.698;0.633;-6.68;0.0406;0.0508;0.272;0.264;0.55;94.085;252267;8;0;6vTtCOimcPs5H1Jr9d0Aep
323;0.754;0.526;-16.267;0.0612;0.551;0.738;0.0899;0.464;147.967;309027;2;1;6txkilHRk7qJb8USuByVHR
324;0.613;0.831;-9.187;0.0281;0.388;0.95;0.0865;0.488;164.817;399027;8;1;4Ms0GKHCtr5Lpg4dKOhO2I
325;0.227;0.542;-10.469;0.0476;0.0298;0.239;0.121;0.187;78.636;288267;8;0;4YEF0rgt6rIhjQefIkJWTX
326;0.56;0.276;-17.552;0.0404;0.396;0.863;0.105;0.245;83.179;299960;9;0;4u5KFWcW1ptk0hJqp2lrCE
327;0.79;0.655;-11.527;0.0772;0.0171;0.00138;0.454;0.7;138.99;456027;1;1;4MgBzMR1KJg6YCrMSRueQM
328;0.646;0.879;-8.556;0.0557;0.225;0.898;0.345;0.107;88.013;269627;7;0;0q6RzI7S3FeQ7AZZzfnP3M
329;0.326;0.447;-6.11;0.0356;0.056;1.8e-05;0.0812;0.22;78.052;235800;6;1;7lR743VxfubUw5m9dpnR9x
330;0.781;0.25;-9.702;0.0297;0.708;0.91;0.375;0.454;103.478;209317;9;0;6G6M4fl2I0eqEQnzyTwR8m
331;0.772;0.501;-15.913;0.0437;0.0458;0.202;0.112;0.451;96.901;302133;3;1;2j8H3gIfjeBhB4pfudCBZX
332;0.62;0.404;-9.395;0.0379;0.0155;0.586;0.122;0.225;76.99;330453;11;0;36G7q9VtOVEYhuALFcO04W
333;0.711;0.298;-21.713;0.0872;0.386;0.624;0.173;0.217;172.453;367493;1;1;348kpkfbJUZn7GBpOEvPh4
334;0.716;0.33;-12.724;0.11;0.535;0.877;0.642;0.39;95.907;308613;4;0;6dfDcCymuavZngy46rSGMC
335;0.697;0.677;-10.506;0.104;0.127;0.868;0.0959;0.513;173.938;151693;2;1;79RU3IJza68fW10JHbDfhb
336;0.725;0.757;-11.526;0.0594;0.049;0.688;0.113;0.882;158.711;212507;2;0;3yOhl93toXcntCqDtAI7iL
337;0.765;0.673;-11.401;0.0799;0.0366;0.61;0.23;0.559;149.981;734333;2;1;6lkAoFkfbG18GSOqxW50Ar
338;0.676;0.423;-14.19;0.0413;0.0152;0.827;0.0892;0.223;90.958;250400;10;0;3ViZpyzTm8JJ21Y7fSx2XK
339;0.713;0.461;-12.782;0.0439;0.0111;0.706;0.218;0.244;95.913;285933;1;1;7wULNOKU99VregJA264okG
340;0.686;0.54;-13.177;0.0771;0.0324;0.789;0.101;0.369;159.809;434440;0;1;4DndxpoQqjnNq2gvfP2OzW
341;0.756;0.755;-9.856;0.0337;0.0226;0.568;0.287;0.702;93.656;438200;7;1;4mLSEmfu909ti0lbZnYUvH
342;0.876;0.267;-18.538;0.181;0.51;0.853;0.105;0.665;99.978;285560;8;1;0CQS3QLBgxaHDlwK3T8D8L
343;0.587;0.678;-8.651;0.0524;0.0319;0.16;0.116;0.429;169.947;228840;1;0;3UtGz5qWgIv4jJNYGvAvdB
344;0.697;0.514;-8.627;0.0286;0.0302;0.532;0.212;0.44;136.071;393640;8;1;0KIPa0YuQ5QFmlAqRyXNd9
345;0.845;0.595;-9.522;0.292;0.0836;0.385;0.34;0.805;159.836;395867;11;0;0S4oXreSfLxymoK2rRsT6I
346;0.666;0.391;-17.852;0.0917;0.00397;0.792;0.106;0.762;179.404;290013;6;1;2mxTWNaUEHwdedwdS9KYcW
347;0.797;0.539;-17.353;0.0819;0.000802;0.838;0.32;0.651;94.375;425173;11;0;2J7jGIAlCDBVjP8YpwG2cD
348;0.747;0.68;-6.187;0.0346;0.0107;0.803;0.0964;0.594;93.804;317933;1;1;5Nn2Dj7OQsGL6pgQ9iIzPp
349;0.667;0.599;-12.837;0.0597;0.00469;0.697;0.35;0.315;110.001;247827;10;0;62iRNRNRD0dqp2UbuSNPVn
350;0.575;0.588;-10.835;0.0265;0.00307;0.86;0.111;0.264;100.011;374000;1;1;3b43OJ4OKUbZEmhM14llcX
351;0.658;0.907;-11.29;0.0858;0.000751;0.0718;0.208;0.413;90.028;200920;7;1;5NNCWJDosZQzNvUE1e5cSi
352;0.425;0.69;-6.909;0.0308;0.669;0.277;0.16;0.445;88.995;276427;11;0;0sZzir9TyfXIfGLzh9Kl2w
353;0.799;0.314;-21.889;0.103;0.0351;0.501;0.201;0.578;92.845;312773;10;0;7qqNMZdiYj67iFdV9jpxnY
354;0.66;0.73;-14.204;0.0594;0.126;0.637;0.794;0.527;89.011;179507;5;0;52vZ4NsPjq9LQMLwfushzh
355;0.607;0.294;-11.836;0.0764;0.778;0.162;0.106;0.192;76.083;303973;5;1;2sW8fmnISifQTRgnRrQTYW
356;0.827;0.54;-9.95;0.0491;0.0443;0.934;0.124;0.86;95.07;264573;6;1;5NrhncrVseX744Lh505exA
357;0.598;0.911;-6.908;0.0405;0.111;0.356;0.229;0.875;100.019;245947;9;1;2eALAfP2PfljNcjlHPXDQY
358;0.61;0.807;-4.997;0.0305;0.0769;2.64e-06;0.376;0.689;112.031;214720;5;1;6lsumzVFKP9SnfKcuGwqVp
359;0.657;0.589;-9.619;0.109;0.001;0.432;0.201;0.611;168.057;293307;5;1;3KrQtoxaDl0DPMH1gJOT9S
360;0.74;0.524;-10.555;0.0379;0.316;0.0357;0.103;0.615;105.226;249893;8;1;0zT3x12pv03inbHLdByagr
361;0.67;0.409;-12.401;0.164;0.000978;0.968;0.148;0.292;133.95;74573;6;1;74J4YXcztiwmgtYevpOiXi
362;0.553;0.659;-9.281;0.0613;0.502;0.859;0.184;0.46;183.815;242800;9;1;0pg2VKzTsBdbxPzcOkReY2
363;0.638;0.692;-8.238;0.0405;0.0135;0.882;0.133;0.454;98.184;365253;7;0;4Ty61OGF6bB6DFL9aWMTDc
364;0.671;0.749;-13.906;0.0331;0.0108;0.222;0.378;0.868;110.038;293800;2;1;3o8jc0V09QYKnuiERNuqxZ
365;0.664;0.732;-9.494;0.0656;0.0125;0.0674;0.18;0.76;93.869;341985;7;0;7lqxSZ3J8ruav0r3J1di3t
366;0.879;0.843;-4.796;0.356;0.0253;2.02e-06;0.0708;0.629;85.958;253707;7;1;4COGfQ2ghg1FALVyyfzwmE
367;0.791;0.735;-6.672;0.211;0.0854;0.68;0.262;0.652;92.013;199568;4;1;6xpQMq4xTYKJp1mxdCIOvT
368;0.826;0.8;-2.844;0.147;0.17;0.0;0.0656;0.9;93.572;242000;10;0;1KHUsvQPOADCJko6Ws9H8Q
369;0.63;0.576;-9.046;0.0304;0.217;0.686;0.129;0.471;138.009;338280;7;0;27ViQppP3LZPCJl2A0w9kp
370;0.662;0.641;-8.686;0.0317;0.00722;0.729;0.273;0.724;110.111;268973;1;0;1NDBAc8qEYARqMTi3rRxHu
371;0.677;0.83;-6.604;0.0469;0.0438;0.312;0.0766;0.842;82.274;319000;6;0;1vNNfTgHsrpOXeiaXQBlH7
372;0.679;0.659;-10.826;0.0269;0.0771;4.12e-06;0.316;0.528;154.171;306227;1;0;4sv1iemiMkkZVTUbV16C8L
373;0.61;0.63;-8.673;0.408;0.145;0.0;0.143;0.68;88.842;232347;11;0;1Bau7jhyQgRDnNKRR3FYk8
374;0.476;0.591;-7.85;0.0374;0.0768;0.0555;0.109;0.112;91.597;533013;9;0;2LmFeLBe39IfY0XfqJ0vOi
375;0.519;0.666;-7.323;0.0427;0.0165;0.00109;0.127;0.298;77.669;293733;11;1;742r2XTuPCteoLoBwOPxBP
376;0.644;0.441;-14.747;0.0473;0.0242;0.741;0.402;0.16;167.057;316400;1;1;16xcbxReLlFhulrDsuR66v
377;0.716;0.577;-13.166;0.0328;0.00605;0.795;0.166;0.558;103.038;261733;0;1;3Z7nCFobaeF8rWXcrQsGt2
378;0.586;0.547;-14.792;0.0896;0.119;0.858;0.353;0.664;167.858;380787;6;0;13FO5ag4v62zedndUziMI7
379;0.858;0.402;-8.775;0.0407;0.502;0.0614;0.355;0.633;123.871;235413;10;0;27IKfKy6b8FLd9CnPM2MAE
380;0.792;0.528;-14.455;0.0556;0.00833;0.796;0.109;0.671;152.474;281730;1;1;4xHul0lZ8qC7nNDgBjsJSM
381;0.836;0.399;-14.917;0.0636;0.0613;0.674;0.243;0.437;91.917;338707;1;1;6ZwBBUtSaRZDufILfiOxcA
382;0.805;0.564;-15.154;0.221;0.135;0.477;0.134;0.442;78.936;161877;10;0;7Jqhd7cjiq7rFZZkESUNHt
383;0.901;0.504;-14.258;0.0752;0.183;0.794;0.486;0.255;129.947;346307;8;1;7JoivGLPkTK2XK0zIi7lxz
384;0.821;0.459;-10.874;0.0913;0.095;0.937;0.0769;0.86;80.019;294060;2;1;2xtVHxXsBNADpdNUr8Owpa
385;0.643;0.512;-13.94;0.17;0.243;0.738;0.0719;0.597;180.979;362107;1;0;4XLTegPY04UEUEateXBUg0
386;0.691;0.538;-11.74;0.0597;6.63e-05;0.795;0.0532;0.124;91.022;253385;4;0;6RhfSZyVpcEtLhBcxY3tGX
387;0.798;0.554;-13.631;0.118;0.0674;0.589;0.173;0.445;91.933;280733;1;1;5G1gzaBo0J15PxLIKFp9kt
388;0.666;0.889;-7.295;0.096;0.113;0.88;0.161;0.78;79.026;255500;10;0;6P5Mhl2WB7HVXQ6Yil3coB
389;0.789;0.592;-9.846;0.43;0.745;1.34e-05;0.233;0.363;86.602;252507;3;1;5J20VvoZSXa8g0xfJ43q66
390;0.599;0.277;-20.515;0.0412;0.76;0.0731;0.0972;0.423;152.571;158333;6;1;2x9sIdIUrtXX83Vo6dEbhd
391;0.721;0.185;-10.701;0.0768;0.715;0.942;0.154;0.688;80.131;96317;3;0;5sawEslqFRLyICeUh5Rkyg
392;0.632;0.414;-9.765;0.386;0.597;0.0289;0.127;0.443;80.851;171899;6;0;0tLX18bRlUh0bL6Xmdpdtt
393;0.631;0.745;-6.28;0.0603;0.11;0.139;0.171;0.226;167.919;211436;0;1;6QGxcyZFaVXkmEa5N2bxzM
394;0.59;0.837;-10.138;0.0423;0.16;0.733;0.101;0.396;89.871;216667;4;0;4IUgpL0CgSiloUOHzgd6Qe
395;0.808;0.837;-6.583;0.0459;0.238;0.862;0.0578;0.654;92.002;288827;9;0;6k5VMHrwv7mgPpkQSRQtQr
396;0.592;0.488;-7.596;0.0332;0.238;0.0742;0.822;0.0591;74.007;362333;4;1;2raNLL2FWxWNA4veLZIuAj
